iso3,year,Tuberculosis_Deaths,Country,region,subregion
FJI,2013,19.94141,Fiji,Oceania,Melanesia
FJI,2014,20.58623,Fiji,Oceania,Melanesia
FJI,2015,21.26507,Fiji,Oceania,Melanesia
FJI,2016,21.98712,Fiji,Oceania,Melanesia
FJI,2017,22.74779,Fiji,Oceania,Melanesia
FJI,2018,23.54177,Fiji,Oceania,Melanesia
FJI,2019,24.35636,Fiji,Oceania,Melanesia
FRA,2000,640.3183,France,Europe,Western Europe
FRA,2001,573.1308,France,Europe,Western Europe
FRA,2002,523.9789,France,Europe,Western Europe
FRA,2003,546.0846,France,Europe,Western Europe
FRA,2004,455.0313,France,Europe,Western Europe
FRA,2005,460.0208,France,Europe,Western Europe
FRA,2006,414.2796,France,Europe,Western Europe
FRA,2007,378.2633,France,Europe,Western Europe
FRA,2008,360.9039,France,Europe,Western Europe
FRA,2009,366.7108,France,Europe,Western Europe
FRA,2010,336.489,France,Europe,Western Europe
FRA,2011,327.5461,France,Europe,Western Europe
FRA,2012,258.083,France,Europe,Western Europe
FRA,2013,273.9845,France,Europe,Western Europe
FRA,2014,243.5057,France,Europe,Western Europe
FRA,2015,232.6298,France,Europe,Western Europe
FRA,2016,223.0679,France,Europe,Western Europe
FRA,2017,227.2436,France,Europe,Western Europe
FRA,2018,222.8394,France,Europe,Western Europe
FRA,2019,217.418,France,Europe,Western Europe
GAB,2000,563.1815,Gabon,Africa,Middle Africa
GAB,2001,647.1999,Gabon,Africa,Middle Africa
GAB,2002,779.8825,Gabon,Africa,Middle Africa
GAB,2003,857.3627,Gabon,Africa,Middle Africa
GAB,2004,982.1982,Gabon,Africa,Middle Africa
GAB,2005,892.7183,Gabon,Africa,Middle Africa
GAB,2006,785.4711,Gabon,Africa,Middle Africa
GAB,2007,868.181,Gabon,Africa,Middle Africa
GAB,2008,671.3986,Gabon,Africa,Middle Africa
GAB,2009,842.6905,Gabon,Africa,Middle Africa
GAB,2010,787.0461,Gabon,Africa,Middle Africa
GAB,2011,750.7864,Gabon,Africa,Middle Africa
GAB,2012,1118.647,Gabon,Africa,Middle Africa
GAB,2013,1193.641,Gabon,Africa,Middle Africa
GAB,2014,750.3655,Gabon,Africa,Middle Africa
GAB,2015,798.8148,Gabon,Africa,Middle Africa
GAB,2016,888.608,Gabon,Africa,Middle Africa
GAB,2017,1009.601,Gabon,Africa,Middle Africa
GAB,2018,1000.405,Gabon,Africa,Middle Africa
GAB,2019,1114.621,Gabon,Africa,Middle Africa
GBR,2000,271.0611,United Kingdom,Europe,Northern Europe
GBR,2001,273.9467,United Kingdom,Europe,Northern Europe
GBR,2002,309.4627,United Kingdom,Europe,Northern Europe
GBR,2003,301.8862,United Kingdom,Europe,Northern Europe
GBR,2004,250.4874,United Kingdom,Europe,Northern Europe
GBR,2005,259.8602,United Kingdom,Europe,Northern Europe
GBR,2006,282.2775,United Kingdom,Europe,Northern Europe
GBR,2007,248.3569,United Kingdom,Europe,Northern Europe
GBR,2008,252.2828,United Kingdom,Europe,Northern Europe
GBR,2009,239.7701,United Kingdom,Europe,Northern Europe
GBR,2010,195.4886,United Kingdom,Europe,Northern Europe
GBR,2011,210.6057,United Kingdom,Europe,Northern Europe
GBR,2012,207.2561,United Kingdom,Europe,Northern Europe
GBR,2013,207.0879,United Kingdom,Europe,Northern Europe
GBR,2014,195.397,United Kingdom,Europe,Northern Europe
GBR,2015,207.6593,United Kingdom,Europe,Northern Europe
GBR,2016,182.5941,United Kingdom,Europe,Northern Europe
GBR,2017,200.4794,United Kingdom,Europe,Northern Europe
GBR,2018,203.7195,United Kingdom,Europe,Northern Europe
GBR,2019,206.3904,United Kingdom,Europe,Northern Europe
GEO,2000,219.5124,Georgia,Asia,Western Asia
GEO,2001,193.8304,Georgia,Asia,Western Asia
GEO,2002,201.3613,Georgia,Asia,Western Asia
GEO,2003,179.1766,Georgia,Asia,Western Asia
GEO,2004,183.795,Georgia,Asia,Western Asia
GEO,2005,144.2043,Georgia,Asia,Western Asia
GEO,2006,138.0453,Georgia,Asia,Western Asia
GEO,2007,127.215,Georgia,Asia,Western Asia
GEO,2008,131.7553,Georgia,Asia,Western Asia
GEO,2009,138.9974,Georgia,Asia,Western Asia
GEO,2010,145.1542,Georgia,Asia,Western Asia
GEO,2011,146.4514,Georgia,Asia,Western Asia
GEO,2012,148.4322,Georgia,Asia,Western Asia
GEO,2013,132.8893,Georgia,Asia,Western Asia
GEO,2014,119.8662,Georgia,Asia,Western Asia
GEO,2015,104.8498,Georgia,Asia,Western Asia
GEO,2016,114.2891,Georgia,Asia,Western Asia
GEO,2017,107.7767,Georgia,Asia,Western Asia
GEO,2018,103.014,Georgia,Asia,Western Asia
GEO,2019,98.25468,Georgia,Asia,Western Asia
GHA,2000,5246.768,Ghana,Africa,Western Africa
GHA,2001,5491.181,Ghana,Africa,Western Africa
GHA,2002,5827.556,Ghana,Africa,Western Africa
GHA,2003,6005.621,Ghana,Africa,Western Africa
GHA,2004,6144.928,Ghana,Africa,Western Africa
GHA,2005,6091.736,Ghana,Africa,Western Africa
GHA,2006,5982.455,Ghana,Africa,Western Africa
GHA,2007,5916.136,Ghana,Africa,Western Africa
GHA,2008,5736.668,Ghana,Africa,Western Africa
GHA,2009,6124.774,Ghana,Africa,Western Africa
GHA,2010,5867.17,Ghana,Africa,Western Africa
GHA,2011,5968.001,Ghana,Africa,Western Africa
GHA,2012,5989.131,Ghana,Africa,Western Africa
GHA,2013,5859.515,Ghana,Africa,Western Africa
GHA,2014,5983.073,Ghana,Africa,Western Africa
GHA,2015,6104.095,Ghana,Africa,Western Africa
GHA,2016,6043.853,Ghana,Africa,Western Africa
GHA,2017,6144.583,Ghana,Africa,Western Africa
GHA,2018,6304.015,Ghana,Africa,Western Africa
GHA,2019,5979.794,Ghana,Africa,Western Africa
GIN,2000,2612.874,Guinea,Africa,Western Africa
GIN,2001,2900.159,Guinea,Africa,Western Africa
GIN,2002,2670.481,Guinea,Africa,Western Africa
GIN,2003,2610.066,Guinea,Africa,Western Africa
GIN,2004,2510.209,Guinea,Africa,Western Africa
GIN,2005,2591.255,Guinea,Africa,Western Africa
GIN,2006,2185.145,Guinea,Africa,Western Africa
GIN,2007,2033.821,Guinea,Africa,Western Africa
GIN,2008,1909.515,Guinea,Africa,Western Africa
GIN,2009,2226.598,Guinea,Africa,Western Africa
GIN,2010,1875.169,Guinea,Africa,Western Africa
GIN,2011,1689.049,Guinea,Africa,Western Africa
GIN,2012,1671.695,Guinea,Africa,Western Africa
GIN,2013,1747.993,Guinea,Africa,Western Africa
GIN,2014,1724.261,Guinea,Africa,Western Africa
GIN,2015,1746.875,Guinea,Africa,Western Africa
GIN,2016,1753.099,Guinea,Africa,Western Africa
GIN,2017,1644.985,Guinea,Africa,Western Africa
GIN,2018,1682.067,Guinea,Africa,Western Africa
GIN,2019,1431.289,Guinea,Africa,Western Africa
GNB,2000,394.2029,Guinea-Bissau,Africa,Western Africa
GNB,2001,418.7686,Guinea-Bissau,Africa,Western Africa
GNB,2002,450.9565,Guinea-Bissau,Africa,Western Africa
GNB,2003,479.4438,Guinea-Bissau,Africa,Western Africa
GNB,2004,489.6699,Guinea-Bissau,Africa,Western Africa
GNB,2005,518.5355,Guinea-Bissau,Africa,Western Africa
GNB,2006,464.9353,Guinea-Bissau,Africa,Western Africa
GNB,2007,481.6999,Guinea-Bissau,Africa,Western Africa
GNB,2008,492.2231,Guinea-Bissau,Africa,Western Africa
GNB,2009,508.1354,Guinea-Bissau,Africa,Western Africa
GNB,2010,529.7573,Guinea-Bissau,Africa,Western Africa
GNB,2011,572.901,Guinea-Bissau,Africa,Western Africa
GNB,2012,644.7816,Guinea-Bissau,Africa,Western Africa
GNB,2013,627.6435,Guinea-Bissau,Africa,Western Africa
GNB,2014,664.9568,Guinea-Bissau,Africa,Western Africa
GNB,2015,842.4671,Guinea-Bissau,Africa,Western Africa
GNB,2016,786.7102,Guinea-Bissau,Africa,Western Africa
GNB,2017,827.894,Guinea-Bissau,Africa,Western Africa
GNB,2018,836.8851,Guinea-Bissau,Africa,Western Africa
GNB,2019,854.989,Guinea-Bissau,Africa,Western Africa
GNQ,2000,22.02893,Equatorial Guinea,Africa,Middle Africa
GNQ,2001,25.9714,Equatorial Guinea,Africa,Middle Africa
GNQ,2002,29.77662,Equatorial Guinea,Africa,Middle Africa
GNQ,2003,32.72147,Equatorial Guinea,Africa,Middle Africa
GNQ,2004,35.98327,Equatorial Guinea,Africa,Middle Africa
GNQ,2005,44.05841,Equatorial Guinea,Africa,Middle Africa
GNQ,2006,36.69242,Equatorial Guinea,Africa,Middle Africa
GNQ,2007,38.52314,Equatorial Guinea,Africa,Middle Africa
GNQ,2008,80.05477,Equatorial Guinea,Africa,Middle Africa
GNQ,2009,54.47968,Equatorial Guinea,Africa,Middle Africa
GNQ,2010,80.42012,Equatorial Guinea,Africa,Middle Africa
GNQ,2011,59.30595,Equatorial Guinea,Africa,Middle Africa
GNQ,2012,63.60403,Equatorial Guinea,Africa,Middle Africa
GNQ,2013,72.22885,Equatorial Guinea,Africa,Middle Africa
GNQ,2014,109.0065,Equatorial Guinea,Africa,Middle Africa
GNQ,2015,100.5601,Equatorial Guinea,Africa,Middle Africa
GNQ,2016,101.065,Equatorial Guinea,Africa,Middle Africa
GNQ,2017,140.99,Equatorial Guinea,Africa,Middle Africa
GNQ,2018,178.6258,Equatorial Guinea,Africa,Middle Africa
GNQ,2019,184.1349,Equatorial Guinea,Africa,Middle Africa
GRC,2000,66.42822,Greece,Europe,Southern Europe
GRC,2001,74.8671,Greece,Europe,Southern Europe
GRC,2002,65.31844,Greece,Europe,Southern Europe
GRC,2003,87.14936,Greece,Europe,Southern Europe
GRC,2004,59.20546,Greece,Europe,Southern Europe
GRC,2005,55.54945,Greece,Europe,Southern Europe
GRC,2006,61.7006,Greece,Europe,Southern Europe
GRC,2007,70.2746,Greece,Europe,Southern Europe
GRC,2008,60.72698,Greece,Europe,Southern Europe
GRC,2009,73.93412,Greece,Europe,Southern Europe
GRC,2010,53.8782,Greece,Europe,Southern Europe
GRC,2011,44.56955,Greece,Europe,Southern Europe
GRC,2012,73.03174,Greece,Europe,Southern Europe
GRC,2013,52.83496,Greece,Europe,Southern Europe
GRC,2014,37.61169,Greece,Europe,Southern Europe
GRC,2015,25.97788,Greece,Europe,Southern Europe
GRC,2016,32.98949,Greece,Europe,Southern Europe
GRC,2017,34.12251,Greece,Europe,Southern Europe
GRC,2018,35.97388,Greece,Europe,Southern Europe
GRC,2019,38.89321,Greece,Europe,Southern Europe
GRD,2000,1.070861,Grenada,Americas,Caribbean
GRD,2001,1.209606,Grenada,Americas,Caribbean
GRD,2002,0.8479021,Grenada,Americas,Caribbean
GRD,2003,0.8635928,Grenada,Americas,Caribbean
GRD,2004,1.642085,Grenada,Americas,Caribbean
GRD,2005,1.716205,Grenada,Americas,Caribbean
GRD,2006,1.233094,Grenada,Americas,Caribbean
GRD,2007,1.161414,Grenada,Americas,Caribbean
GRD,2008,0.9722602,Grenada,Americas,Caribbean
GRD,2009,1.331707,Grenada,Americas,Caribbean
GRD,2010,0.8012829,Grenada,Americas,Caribbean
GRD,2011,0.7296835,Grenada,Americas,Caribbean
GRD,2012,0.6523951,Grenada,Americas,Caribbean
GRD,2013,0.7696061,Grenada,Americas,Caribbean
GRD,2014,1.098389,Grenada,Americas,Caribbean
GRD,2015,1.258745,Grenada,Americas,Caribbean
GRD,2016,1.253803,Grenada,Americas,Caribbean
GRD,2017,0.893964,Grenada,Americas,Caribbean
GRD,2018,0.8169629,Grenada,Americas,Caribbean
GRD,2019,0.9648567,Grenada,Americas,Caribbean
GTM,2000,370.8931,Guatemala,Americas,Central America
GTM,2001,350.052,Guatemala,Americas,Central America
GTM,2002,302.1483,Guatemala,Americas,Central America
GTM,2003,281.3516,Guatemala,Americas,Central America
GTM,2004,262.8603,Guatemala,Americas,Central America
GTM,2005,255.4535,Guatemala,Americas,Central America
GTM,2006,241.5765,Guatemala,Americas,Central America
GTM,2007,218.8889,Guatemala,Americas,Central America
GTM,2008,238.5634,Guatemala,Americas,Central America
GTM,2009,257.1626,Guatemala,Americas,Central America
GTM,2010,238.8242,Guatemala,Americas,Central America
GTM,2011,208.3171,Guatemala,Americas,Central America
GTM,2012,172.4977,Guatemala,Americas,Central America
GTM,2013,220.2965,Guatemala,Americas,Central America
GTM,2014,219.0369,Guatemala,Americas,Central America
GTM,2015,216.2057,Guatemala,Americas,Central America
GTM,2016,218.1165,Guatemala,Americas,Central America
GTM,2017,217.1729,Guatemala,Americas,Central America
GTM,2018,206.3452,Guatemala,Americas,Central America
GTM,2019,194.943,Guatemala,Americas,Central America
GUY,2000,66.11452,Guyana,Americas,South America
GUY,2001,72.91554,Guyana,Americas,South America
GUY,2002,79.06576,Guyana,Americas,South America
GUY,2003,88.08717,Guyana,Americas,South America
GUY,2004,88.7124,Guyana,Americas,South America
GUY,2005,88.75955,Guyana,Americas,South America
GUY,2006,81.99785,Guyana,Americas,South America
GUY,2007,82.71423,Guyana,Americas,South America
GUY,2008,82.03188,Guyana,Americas,South America
GUY,2009,85.23004,Guyana,Americas,South America
GUY,2010,92.1068,Guyana,Americas,South America
GUY,2011,95.72056,Guyana,Americas,South America
GUY,2012,96.89211,Guyana,Americas,South America
GUY,2013,88.96188,Guyana,Americas,South America
GUY,2014,84.83223,Guyana,Americas,South America
GUY,2015,92.02237,Guyana,Americas,South America
GUY,2016,93.58767,Guyana,Americas,South America
GUY,2017,96.72181,Guyana,Americas,South America
GUY,2018,100.2379,Guyana,Americas,South America
GUY,2019,103.4009,Guyana,Americas,South America
HND,2000,247.6839,Honduras,Americas,Central America
HND,2001,244.8655,Honduras,Americas,Central America
HND,2002,252.5068,Honduras,Americas,Central America
HND,2003,251.2888,Honduras,Americas,Central America
HND,2004,247.536,Honduras,Americas,Central America
HND,2005,243.5083,Honduras,Americas,Central America
HND,2006,236.8545,Honduras,Americas,Central America
HND,2007,231.6916,Honduras,Americas,Central America
HND,2008,228.3555,Honduras,Americas,Central America
HND,2009,225.6106,Honduras,Americas,Central America
HND,2010,222.341,Honduras,Americas,Central America
HND,2011,222.8524,Honduras,Americas,Central America
HND,2012,200.0106,Honduras,Americas,Central America
HND,2013,204.898,Honduras,Americas,Central America
HND,2014,206.3379,Honduras,Americas,Central America
HND,2015,206.1725,Honduras,Americas,Central America
HND,2016,232.0794,Honduras,Americas,Central America
HND,2017,242.7197,Honduras,Americas,Central America
HND,2018,259.1577,Honduras,Americas,Central America
HND,2019,275.6851,Honduras,Americas,Central America
HRV,2000,124.6031,Croatia,Europe,Southern Europe
HRV,2001,99.00151,Croatia,Europe,Southern Europe
HRV,2002,128.1858,Croatia,Europe,Southern Europe
HRV,2003,106.4351,Croatia,Europe,Southern Europe
HRV,2004,104.175,Croatia,Europe,Southern Europe
HRV,2005,65.58948,Croatia,Europe,Southern Europe
HRV,2006,92.70818,Croatia,Europe,Southern Europe
HRV,2007,66.44075,Croatia,Europe,Southern Europe
HRV,2008,62.51029,Croatia,Europe,Southern Europe
HRV,2009,85.60056,Croatia,Europe,Southern Europe
HRV,2010,53.40007,Croatia,Europe,Southern Europe
HRV,2011,37.3138,Croatia,Europe,Southern Europe
HRV,2012,42.40226,Croatia,Europe,Southern Europe
HRV,2013,34.33819,Croatia,Europe,Southern Europe
HRV,2014,28.1686,Croatia,Europe,Southern Europe
HRV,2015,25.24485,Croatia,Europe,Southern Europe
HRV,2016,39.25018,Croatia,Europe,Southern Europe
HRV,2017,38.38922,Croatia,Europe,Southern Europe
HRV,2018,34.45482,Croatia,Europe,Southern Europe
HRV,2019,34.4759,Croatia,Europe,Southern Europe
HTI,2000,837.8197,Haiti,Americas,Caribbean
HTI,2001,805.5071,Haiti,Americas,Caribbean
HTI,2002,774.8067,Haiti,Americas,Caribbean
HTI,2003,741.3044,Haiti,Americas,Caribbean
HTI,2004,715.1621,Haiti,Americas,Caribbean
HTI,2005,644.2955,Haiti,Americas,Caribbean
HTI,2006,613.8403,Haiti,Americas,Caribbean
HTI,2007,588.7465,Haiti,Americas,Caribbean
HTI,2008,580.4453,Haiti,Americas,Caribbean
HTI,2009,580.7523,Haiti,Americas,Caribbean
HTI,2010,548.6882,Haiti,Americas,Caribbean
HTI,2011,589.2542,Haiti,Americas,Caribbean
HTI,2012,614.6895,Haiti,Americas,Caribbean
HTI,2013,612.2796,Haiti,Americas,Caribbean
HTI,2014,603.0557,Haiti,Americas,Caribbean
HTI,2015,592.238,Haiti,Americas,Caribbean
HTI,2016,584.8035,Haiti,Americas,Caribbean
HTI,2017,575.4844,Haiti,Americas,Caribbean
HTI,2018,565.7893,Haiti,Americas,Caribbean
HTI,2019,555.6166,Haiti,Americas,Caribbean
HUN,2000,289.6305,Hungary,Europe,Eastern Europe
HUN,2001,276.5983,Hungary,Europe,Eastern Europe
HUN,2002,245.9696,Hungary,Europe,Eastern Europe
HUN,2003,208.9744,Hungary,Europe,Eastern Europe
HUN,2004,225.1881,Hungary,Europe,Eastern Europe
HUN,2005,184.163,Hungary,Europe,Eastern Europe
HUN,2006,150.2669,Hungary,Europe,Eastern Europe
HUN,2007,171.2067,Hungary,Europe,Eastern Europe
HUN,2008,144.2291,Hungary,Europe,Eastern Europe
HUN,2009,117.2707,Hungary,Europe,Eastern Europe
HUN,2010,110.8974,Hungary,Europe,Eastern Europe
HUN,2011,84.26905,Hungary,Europe,Eastern Europe
HUN,2012,81.75762,Hungary,Europe,Eastern Europe
HUN,2013,69.28165,Hungary,Europe,Eastern Europe
HUN,2014,61.75457,Hungary,Europe,Eastern Europe
HUN,2015,74.80148,Hungary,Europe,Eastern Europe
HUN,2016,48.74674,Hungary,Europe,Eastern Europe
HUN,2017,43.48156,Hungary,Europe,Eastern Europe
HUN,2018,65.31015,Hungary,Europe,Eastern Europe
HUN,2019,47.89909,Hungary,Europe,Eastern Europe
IDN,2000,67368.2,Indonesia,Asia,South-Eastern Asia
IDN,2001,67212.41,Indonesia,Asia,South-Eastern Asia
IDN,2002,66407.68,Indonesia,Asia,South-Eastern Asia
IDN,2003,65667.21,Indonesia,Asia,South-Eastern Asia
IDN,2004,64473.17,Indonesia,Asia,South-Eastern Asia
IDN,2005,62459.26,Indonesia,Asia,South-Eastern Asia
IDN,2006,62996.02,Indonesia,Asia,South-Eastern Asia
IDN,2007,64816.05,Indonesia,Asia,South-Eastern Asia
IDN,2008,65075.16,Indonesia,Asia,South-Eastern Asia
IDN,2009,62721.28,Indonesia,Asia,South-Eastern Asia
IDN,2010,61792.17,Indonesia,Asia,South-Eastern Asia
IDN,2011,61009.61,Indonesia,Asia,South-Eastern Asia
IDN,2012,59100.48,Indonesia,Asia,South-Eastern Asia
IDN,2013,57347.77,Indonesia,Asia,South-Eastern Asia
IDN,2014,55677.71,Indonesia,Asia,South-Eastern Asia
IDN,2015,53358.34,Indonesia,Asia,South-Eastern Asia
IDN,2016,52942.88,Indonesia,Asia,South-Eastern Asia
IDN,2017,52216.53,Indonesia,Asia,South-Eastern Asia
IDN,2018,51456.07,Indonesia,Asia,South-Eastern Asia
IDN,2019,50679.73,Indonesia,Asia,South-Eastern Asia
IND,2000,379793.7,India,Asia,Southern Asia
IND,2001,376777.1,India,Asia,Southern Asia
IND,2002,373261.0,India,Asia,Southern Asia
IND,2003,364653.2,India,Asia,Southern Asia
IND,2004,353052.2,India,Asia,Southern Asia
IND,2005,347355.0,India,Asia,Southern Asia
IND,2006,339814.4,India,Asia,Southern Asia
IND,2007,332765.8,India,Asia,Southern Asia
IND,2008,326131.2,India,Asia,Southern Asia
IND,2009,317753.0,India,Asia,Southern Asia
IND,2010,305154.4,India,Asia,Southern Asia
IND,2011,299094.2,India,Asia,Southern Asia
IND,2012,292694.9,India,Asia,Southern Asia
IND,2013,288462.9,India,Asia,Southern Asia
IND,2014,283154.7,India,Asia,Southern Asia
IND,2015,277411.8,India,Asia,Southern Asia
IND,2016,275715.8,India,Asia,Southern Asia
IND,2017,273681.5,India,Asia,Southern Asia
IND,2018,271551.6,India,Asia,Southern Asia
IND,2019,269281.4,India,Asia,Southern Asia
IRL,2000,22.72553,Ireland,Europe,Northern Europe
IRL,2001,17.54838,Ireland,Europe,Northern Europe
IRL,2002,17.65337,Ireland,Europe,Northern Europe
IRL,2003,14.9375,Ireland,Europe,Northern Europe
IRL,2004,14.41771,Ireland,Europe,Northern Europe
IRL,2005,20.7532,Ireland,Europe,Northern Europe
IRL,2006,16.10912,Ireland,Europe,Northern Europe
IRL,2007,33.71952,Ireland,Europe,Northern Europe
IRL,2008,21.94553,Ireland,Europe,Northern Europe
IRL,2009,19.81888,Ireland,Europe,Northern Europe
IRL,2010,18.01432,Ireland,Europe,Northern Europe
IRL,2011,15.04831,Ireland,Europe,Northern Europe
IRL,2012,14.49497,Ireland,Europe,Northern Europe
IRL,2013,14.0304,Ireland,Europe,Northern Europe
IRL,2014,9.012682,Ireland,Europe,Northern Europe
IRL,2015,11.52835,Ireland,Europe,Northern Europe
IRL,2016,11.84846,Ireland,Europe,Northern Europe
IRL,2017,12.19682,Ireland,Europe,Northern Europe
IRL,2018,12.5456,Ireland,Europe,Northern Europe
IRL,2019,12.86319,Ireland,Europe,Northern Europe
IRN,2000,386.6335,Iran,Asia,Southern Asia
IRN,2001,392.2438,Iran,Asia,Southern Asia
IRN,2002,397.9317,Iran,Asia,Southern Asia
IRN,2003,403.6529,Iran,Asia,Southern Asia
IRN,2004,409.3346,Iran,Asia,Southern Asia
IRN,2005,414.9323,Iran,Asia,Southern Asia
IRN,2006,420.4369,Iran,Asia,Southern Asia
IRN,2007,425.8955,Iran,Asia,Southern Asia
IRN,2008,431.3861,Iran,Asia,Southern Asia
IRN,2009,437.0147,Iran,Asia,Southern Asia
IRN,2010,442.8622,Iran,Asia,Southern Asia
IRN,2011,448.9376,Iran,Asia,Southern Asia
IRN,2012,455.2283,Iran,Asia,Southern Asia
IRN,2013,448.8928,Iran,Asia,Southern Asia
IRN,2014,405.1093,Iran,Asia,Southern Asia
IRN,2015,540.3964,Iran,Asia,Southern Asia
IRN,2016,490.3723,Iran,Asia,Southern Asia
IRN,2017,490.6929,Iran,Asia,Southern Asia
IRN,2018,498.4614,Iran,Asia,Southern Asia
IRN,2019,506.178,Iran,Asia,Southern Asia
IRQ,2000,683.656,Iraq,Asia,Western Asia
IRQ,2001,638.4948,Iraq,Asia,Western Asia
IRQ,2002,629.7061,Iraq,Asia,Western Asia
IRQ,2003,802.2278,Iraq,Asia,Western Asia
IRQ,2004,747.9856,Iraq,Asia,Western Asia
IRQ,2005,732.451,Iraq,Asia,Western Asia
IRQ,2006,738.2297,Iraq,Asia,Western Asia
IRQ,2007,678.2818,Iraq,Asia,Western Asia
IRQ,2008,609.8576,Iraq,Asia,Western Asia
IRQ,2009,575.4382,Iraq,Asia,Western Asia
IRQ,2010,547.0998,Iraq,Asia,Western Asia
IRQ,2011,542.4045,Iraq,Asia,Western Asia
IRQ,2012,532.6363,Iraq,Asia,Western Asia
IRQ,2013,517.3285,Iraq,Asia,Western Asia
IRQ,2014,522.7889,Iraq,Asia,Western Asia
IRQ,2015,527.2392,Iraq,Asia,Western Asia
IRQ,2016,500.7105,Iraq,Asia,Western Asia
IRQ,2017,485.4857,Iraq,Asia,Western Asia
IRQ,2018,466.1589,Iraq,Asia,Western Asia
IRQ,2019,445.3718,Iraq,Asia,Western Asia
ISL,2000,0.6631179,Iceland,Europe,Northern Europe
ISL,2001,1.377298,Iceland,Europe,Northern Europe
ISL,2002,2.039777,Iceland,Europe,Northern Europe
ISL,2003,1.680546,Iceland,Europe,Northern Europe
ISL,2004,0.9940363,Iceland,Europe,Northern Europe
ISL,2005,0.646426,Iceland,Europe,Northern Europe
ISL,2006,0.3379351,Iceland,Europe,Northern Europe
ISL,2007,0.3457943,Iceland,Europe,Northern Europe
ISL,2008,0.6688854,Iceland,Europe,Northern Europe
ISL,2009,0.9920738,Iceland,Europe,Northern Europe
ISL,2010,0.9880196,Iceland,Europe,Northern Europe
ISL,2011,0.342576,Iceland,Europe,Northern Europe
ISL,2012,0.0,Iceland,Europe,Northern Europe
ISL,2013,0.0,Iceland,Europe,Northern Europe
ISL,2014,0.0,Iceland,Europe,Northern Europe
ISL,2015,0.0,Iceland,Europe,Northern Europe
ISL,2016,0.0,Iceland,Europe,Northern Europe
ISL,2017,0.0,Iceland,Europe,Northern Europe
ISL,2018,0.0,Iceland,Europe,Northern Europe
ISL,2019,0.0,Iceland,Europe,Northern Europe
ISR,2000,52.12482,Israel,Asia,Western Asia
ISR,2001,30.21051,Israel,Asia,Western Asia
ISR,2002,39.21261,Israel,Asia,Western Asia
ISR,2003,28.83497,Israel,Asia,Western Asia
ISR,2004,25.21636,Israel,Asia,Western Asia
ISR,2005,25.30329,Israel,Asia,Western Asia
ISR,2006,19.12281,Israel,Asia,Western Asia
ISR,2007,27.7806,Israel,Asia,Western Asia
ISR,2008,17.36318,Israel,Asia,Western Asia
ISR,2009,11.3533,Israel,Asia,Western Asia
ISR,2010,19.64403,Israel,Asia,Western Asia
ISR,2011,14.81157,Israel,Asia,Western Asia
ISR,2012,11.90003,Israel,Asia,Western Asia
ISR,2013,7.568973,Israel,Asia,Western Asia
ISR,2014,6.587917,Israel,Asia,Western Asia
ISR,2015,7.392188,Israel,Asia,Western Asia
ISR,2016,7.394773,Israel,Asia,Western Asia
ISR,2017,7.581621,Israel,Asia,Western Asia
ISR,2018,12.14389,Israel,Asia,Western Asia
ISR,2019,9.111837,Israel,Asia,Western Asia
ITA,2000,307.7653,Italy,Europe,Southern Europe
ITA,2001,276.2515,Italy,Europe,Southern Europe
ITA,2002,285.6363,Italy,Europe,Southern Europe
ITA,2003,293.7005,Italy,Europe,Southern Europe
ITA,2004,253.2644,Italy,Europe,Southern Europe
ITA,2005,230.7466,Italy,Europe,Southern Europe
ITA,2006,226.1694,Italy,Europe,Southern Europe
ITA,2007,245.2561,Italy,Europe,Southern Europe
ITA,2008,229.9777,Italy,Europe,Southern Europe
ITA,2009,239.0862,Italy,Europe,Southern Europe
ITA,2010,218.4082,Italy,Europe,Southern Europe
ITA,2011,229.5523,Italy,Europe,Southern Europe
ITA,2012,197.7245,Italy,Europe,Southern Europe
ITA,2013,171.6335,Italy,Europe,Southern Europe
ITA,2014,177.2588,Italy,Europe,Southern Europe
ITA,2015,193.3931,Italy,Europe,Southern Europe
ITA,2016,179.4855,Italy,Europe,Southern Europe
ITA,2017,191.2099,Italy,Europe,Southern Europe
ITA,2018,190.9896,Italy,Europe,Southern Europe
ITA,2019,191.8906,Italy,Europe,Southern Europe
JAM,2000,18.59154,Jamaica,Americas,Caribbean
JAM,2001,13.87489,Jamaica,Americas,Caribbean
JAM,2002,19.2631,Jamaica,Americas,Caribbean
JAM,2003,36.69258,Jamaica,Americas,Caribbean
JAM,2004,19.48599,Jamaica,Americas,Caribbean
JAM,2005,17.94638,Jamaica,Americas,Caribbean
JAM,2006,8.477535,Jamaica,Americas,Caribbean
JAM,2007,9.812749,Jamaica,Americas,Caribbean
JAM,2008,11.16016,Jamaica,Americas,Caribbean
JAM,2009,12.52179,Jamaica,Americas,Caribbean
JAM,2010,10.60673,Jamaica,Americas,Caribbean
JAM,2011,6.83473,Jamaica,Americas,Caribbean
JAM,2012,8.442178,Jamaica,Americas,Caribbean
JAM,2013,4.17848,Jamaica,Americas,Caribbean
JAM,2014,6.355731,Jamaica,Americas,Caribbean
JAM,2015,6.390851,Jamaica,Americas,Caribbean
JAM,2016,6.424491,Jamaica,Americas,Caribbean
JAM,2017,6.456779,Jamaica,Americas,Caribbean
JAM,2018,6.487738,Jamaica,Americas,Caribbean
JAM,2019,6.517413,Jamaica,Americas,Caribbean
